Timestamp,Soil Moisture,Ambient Temp
2025-01-01 05:09:47,,26.81
2025-01-01 05:10:48,1879.09,
2025-01-01 05:10:49,,26.94
2025-01-01 05:11:50,1877.59,
2025-01-01 05:11:51,,26.87
2025-01-01 05:12:52,1877.75,
2025-01-01 05:12:53,,26.87
2025-01-01 05:13:55,1877.7,
2025-01-01 05:14:00,,26.87
2025-01-01 05:14:56,1877.75,
2025-01-01 05:14:57,,26.87
2025-01-01 05:15:58,1879.03,
2025-01-01 05:16:00,,26.87
2025-01-01 05:17:02,1877.3,
2025-01-01 05:17:04,,26.94
2025-01-01 05:18:02,1879.03,
2025-01-01 05:18:04,,26.87
2025-01-01 05:19:04,1879.06,
2025-01-01 05:19:06,,26.87
2025-01-01 05:20:06,1877.61,
2025-01-01 05:20:08,,26.87
2025-01-01 05:21:08,1877.6,
2025-01-01 05:21:10,,26.81
2025-01-01 05:22:11,1879.07,
2025-01-01 05:22:12,,26.87
2025-01-01 05:23:12,1877.78,
2025-01-01 05:23:14,,26.87
2025-01-01 05:24:15,1879.13,
2025-01-01 05:24:16,,26.87
2025-01-01 05:25:16,1877.75,
2025-01-01 05:25:18,,26.87
2025-01-01 05:26:18,1879.22,
2025-01-01 05:26:20,,26.87
2025-01-01 05:27:21,1877.83,
2025-01-01 05:27:22,,26.87
2025-01-01 05:28:23,1878.89,
2025-01-01 05:28:24,,26.87
2025-01-01 05:29:25,1878.05,
2025-01-01 05:29:26,,26.87
2025-01-01 05:30:27,1879.51,
2025-01-01 05:30:28,,26.87
2025-01-01 05:31:29,1878.72,
2025-01-01 05:31:30,,26.87
2025-01-01 05:32:31,1877.71,
2025-01-01 05:32:32,,26.81
2025-01-01 05:33:33,1877.22,
2025-01-01 05:33:34,,26.81
2025-01-01 05:34:35,1879.23,
2025-01-01 05:34:36,,26.87
2025-01-01 05:35:37,1879.3,
2025-01-01 05:35:38,,26.87
2025-01-01 05:36:39,1879.54,
2025-01-01 05:36:41,,26.81
2025-01-01 05:37:41,1877.72,
2025-01-01 05:37:43,,26.81
2025-01-01 05:38:44,1877.53,
2025-01-01 05:38:45,,26.81
2025-01-01 05:39:45,1878.12,
2025-01-01 05:39:47,,26.87
2025-01-01 05:40:47,1879.13,
2025-01-01 05:40:49,,26.81
2025-01-01 05:41:49,1879.15,
2025-01-01 05:41:51,,26.81
2025-01-01 05:42:52,1877.5,
2025-01-01 05:42:53,,26.75
2025-01-01 05:43:53,1877.61,
2025-01-01 05:43:55,,26.87
2025-01-01 05:44:56,1877.45,
2025-01-01 05:44:57,,26.87
2025-01-01 05:45:58,1879.26,
2025-01-01 05:45:59,,26.81
2025-01-01 05:47:00,1877.79,
2025-01-01 05:47:01,,26.81
2025-01-01 05:48:02,1879.1,
2025-01-01 05:48:03,,26.81
2025-01-01 05:49:04,1877.35,
2025-01-01 05:49:05,,26.87
2025-01-01 05:50:06,1877.58,
2025-01-01 05:50:07,,26.81
2025-01-01 05:51:08,1878.4,
2025-01-01 05:51:09,,26.81
2025-01-01 05:52:10,1877.3,
2025-01-01 05:52:11,,26.81
2025-01-01 05:53:12,1878.53,
2025-01-01 05:53:13,,26.87
2025-01-01 05:54:14,1879.22,
2025-01-01 05:54:15,,26.81
2025-01-01 05:55:16,1877.97,
2025-01-01 05:55:17,,26.81
2025-01-01 05:56:18,1878.89,
2025-01-01 05:56:20,,26.81
2025-01-01 05:57:20,1878.63,
2025-01-01 05:57:22,,26.87
2025-01-01 05:58:22,1878.92,
2025-01-01 05:58:24,,26.81
2025-01-01 05:59:24,1878.02,
2025-01-01 05:59:26,,26.81
2025-01-01 06:00:26,1878.98,
2025-01-01 06:00:28,,26.81
2025-01-01 06:01:28,1879.45,
2025-01-01 06:01:30,,26.81
2025-01-01 06:02:30,1877.46,
2025-01-01 06:02:32,,26.81
2025-01-01 06:03:33,1878.77,
2025-01-01 06:03:34,,26.81
2025-01-01 06:04:35,1877.94,
2025-01-01 06:04:36,,26.81
2025-01-01 06:05:37,1878.35,
2025-01-01 06:05:38,,26.81
2025-01-01 06:06:39,1877.59,
2025-01-01 06:06:40,,26.75
2025-01-01 06:07:41,1877.35,
2025-01-01 06:07:42,,26.87
2025-01-01 06:08:43,1878.03,
2025-01-01 06:08:44,,26.75
2025-01-01 06:09:45,1877.88,
2025-01-01 06:09:46,,26.87
2025-01-01 06:10:47,1877.48,
2025-01-01 06:10:48,,26.81
2025-01-01 06:11:49,1878.78,
2025-01-01 06:11:50,,26.81
2025-01-01 06:12:51,1877.78,
2025-01-01 06:12:52,,26.81
2025-01-01 06:13:53,1877.43,
2025-01-01 06:13:54,,26.81
2025-01-01 06:14:55,1877.55,
2025-01-01 06:14:56,,26.81
2025-01-01 06:15:57,1878.19,
2025-01-01 06:15:58,,26.81
2025-01-01 06:16:59,1877.35,
2025-01-01 06:17:01,,26.81
2025-01-01 06:18:01,1877.6,
2025-01-01 06:18:03,,26.75
2025-01-01 06:19:03,1877.8,
2025-01-01 06:19:05,,26.81
2025-01-01 06:20:05,1877.53,
2025-01-01 06:20:07,,26.81
2025-01-01 06:21:07,1878.8,
2025-01-01 06:21:09,,26.75
2025-01-01 06:22:10,1877.68,
2025-01-01 06:22:12,,26.81
2025-01-01 06:23:11,1878.92,
2025-01-01 06:23:13,,26.75
2025-01-01 06:24:14,1877.8,
2025-01-01 06:24:15,,26.81
2025-01-01 06:25:16,1877.9,
2025-01-01 06:25:17,,26.81
2025-01-01 06:26:18,1878.05,
2025-01-01 06:26:19,,26.75
2025-01-01 06:27:20,1877.55,
2025-01-01 06:27:21,,26.81
2025-01-01 06:28:22,1879.33,
2025-01-01 06:28:23,,26.81
2025-01-01 06:29:24,1877.62,
2025-01-01 06:29:26,,26.75
2025-01-01 06:30:26,1877.42,
2025-01-01 06:30:27,,26.75
2025-01-01 06:31:28,1877.18,
2025-01-01 06:31:29,,26.81
2025-01-01 06:32:30,1877.34,
2025-01-01 06:32:31,,26.81
2025-01-01 06:33:32,1877.51,
2025-01-01 06:33:33,,26.81
2025-01-01 06:34:34,1878.1,
2025-01-01 06:34:35,,26.75
2025-01-01 06:35:36,1877.48,
2025-01-01 06:35:37,,26.75
2025-01-01 06:36:38,1878.2,
2025-01-01 06:36:40,,26.81
2025-01-01 06:37:40,1877.61,
2025-01-01 06:37:41,,26.81
2025-01-01 06:38:42,1879.27,
2025-01-01 06:38:44,,26.75
2025-01-01 06:39:44,1878.77,
2025-01-01 06:39:46,,26.75
2025-01-01 06:40:46,1877.66,
2025-01-01 06:40:47,,26.75
2025-01-01 06:41:48,1877.13,
2025-01-01 06:41:50,,26.81
2025-01-01 06:42:50,1878.64,
2025-01-01 06:42:52,,26.81
2025-01-01 06:43:53,1877.52,
2025-01-01 06:43:54,,26.75
2025-01-01 06:44:54,1877.16,
2025-01-01 06:44:56,,26.81
2025-01-01 06:45:56,1878.42,
2025-01-01 06:45:58,,26.81
2025-01-01 06:46:59,1877.45,
2025-01-01 06:47:00,,26.81
2025-01-01 06:48:01,1878.78,
2025-01-01 06:48:02,,26.81
2025-01-01 06:49:03,1877.27,
2025-01-01 06:49:04,,26.69
2025-01-01 06:50:05,1878.89,
2025-01-01 06:50:06,,26.75
2025-01-01 06:51:07,1878.52,
2025-01-01 06:51:08,,26.81
2025-01-01 06:52:09,1879.14,
2025-01-01 06:52:10,,26.81
2025-01-01 06:53:11,1877.4,
2025-01-01 06:53:12,,26.75
2025-01-01 06:54:13,1877.45,
2025-01-01 06:54:14,,26.75
2025-01-01 06:55:15,1877.65,
2025-01-01 06:55:16,,26.81
2025-01-01 06:56:17,1877.81,
2025-01-01 06:56:18,,26.81
2025-01-01 06:57:19,1877.6,
2025-01-01 06:57:20,,26.75
2025-01-01 06:58:21,1877.61,
2025-01-01 06:58:23,,26.75
2025-01-01 06:59:23,1877.87,
2025-01-01 06:59:24,,26.75
2025-01-01 07:00:26,1878.31,
2025-01-01 07:00:28,,26.81
2025-01-01 07:01:27,1878.8,
2025-01-01 07:01:29,,26.81
2025-01-01 07:02:29,1877.35,
2025-01-01 07:02:31,,26.75
2025-01-01 07:03:31,1878.99,
2025-01-01 07:03:33,,26.75
2025-01-01 07:04:35,1878.64,
2025-01-01 07:04:36,,26.75
2025-01-01 07:05:36,1878.75,
2025-01-01 07:05:37,,26.75
2025-01-01 07:06:39,1877.6,
2025-01-01 07:06:40,,26.75
2025-01-01 07:07:40,1877.76,
2025-01-01 07:07:41,,26.75
2025-01-01 07:08:42,1879.08,
2025-01-01 07:08:43,,26.81
2025-01-01 07:09:44,1877.65,
2025-01-01 07:09:46,,26.75
2025-01-01 07:10:46,1879.16,
2025-01-01 07:10:47,,26.75
2025-01-01 07:11:49,1877.32,
2025-01-01 07:11:50,,26.75
2025-01-01 07:12:50,1877.72,
2025-01-01 07:12:51,,26.75
2025-01-01 07:13:52,1879.23,
2025-01-01 07:13:53,,26.75
2025-01-01 07:14:54,1877.05,
2025-01-01 07:14:55,,26.75
2025-01-01 07:15:56,1879.14,
2025-01-01 07:15:57,,26.75
2025-01-01 07:16:58,1879.2,
2025-01-01 07:16:59,,26.69
2025-01-01 07:18:00,1877.65,
2025-01-01 07:18:02,,26.75
2025-01-01 07:19:02,1877.46,
2025-01-01 07:19:04,,26.69
2025-01-01 07:20:04,1878.7,
2025-01-01 07:20:06,,26.75
2025-01-01 07:21:06,1878.79,
2025-01-01 07:21:08,,26.75
2025-01-01 07:22:08,1877.33,
2025-01-01 07:22:10,,26.69
2025-01-01 07:23:10,1878.77,
2025-01-01 07:23:12,,26.75
2025-01-01 07:24:13,1879.11,
2025-01-01 07:24:14,,26.75
2025-01-01 07:25:15,1878.94,
2025-01-01 07:25:16,,26.75
2025-01-01 07:26:17,1878.49,
2025-01-01 07:26:18,,26.75
2025-01-01 07:27:19,1878.86,
2025-01-01 07:27:20,,26.69
2025-01-01 07:28:21,1879.36,
2025-01-01 07:28:22,,26.75
2025-01-01 07:29:23,1877.52,
2025-01-01 07:29:24,,26.75
2025-01-01 07:30:25,1878.58,
2025-01-01 07:30:26,,26.69
2025-01-01 07:31:27,1877.46,
2025-01-01 07:31:28,,26.69
2025-01-01 07:32:29,1877.7,
2025-01-01 07:32:31,,26.69
2025-01-01 07:33:31,1877.71,
2025-01-01 07:33:32,,26.69
2025-01-01 07:34:33,1878.97,
2025-01-01 07:34:35,,26.75
2025-01-01 07:35:35,1877.49,
2025-01-01 07:35:37,,26.69
2025-01-01 07:36:37,1878.39,
2025-01-01 07:36:39,,26.69
2025-01-01 07:37:39,1877.45,
2025-01-01 07:37:41,,26.75
2025-01-01 07:38:42,1877.64,
2025-01-01 07:38:44,,26.75
2025-01-01 07:39:43,1878.43,
2025-01-01 07:39:44,,26.75
2025-01-01 07:40:45,1878.71,
2025-01-01 07:40:47,,26.75
2025-01-01 07:41:47,1878.81,
2025-01-01 07:41:49,,26.69
2025-01-01 07:42:49,1877.45,
2025-01-01 07:42:51,,26.69
2025-01-01 07:43:51,1879.08,
2025-01-01 07:43:53,,26.69
2025-01-01 07:44:54,1877.16,
2025-01-01 07:44:55,,26.69
2025-01-01 07:45:56,1877.58,
2025-01-01 07:45:57,,26.69
2025-01-01 07:46:58,1877.66,
2025-01-01 07:46:59,,26.75
2025-01-01 07:48:00,1879.31,
2025-01-01 07:48:01,,26.75
2025-01-01 07:49:02,1877.14,
2025-01-01 07:49:03,,26.75
2025-01-01 07:50:04,1877.29,
2025-01-01 07:50:05,,26.69
2025-01-01 07:51:06,1877.62,
2025-01-01 07:51:07,,26.69
2025-01-01 07:52:08,1877.15,
2025-01-01 07:52:09,,26.69
2025-01-01 07:53:10,1879.0,
2025-01-01 07:53:11,,26.75
2025-01-01 07:54:12,1879.19,
2025-01-01 07:54:13,,26.69
2025-01-01 07:55:14,1878.74,
2025-01-01 07:55:15,,26.75
2025-01-01 07:56:16,1879.12,
2025-01-01 07:56:17,,26.69
2025-01-01 07:57:18,1878.45,
2025-01-01 07:57:20,,26.75
2025-01-01 07:58:20,1877.52,
2025-01-01 07:58:22,,26.75
2025-01-01 07:59:22,1877.83,
2025-01-01 07:59:24,,26.75
2025-01-01 08:00:24,1877.14,
2025-01-01 08:00:26,,26.69
2025-01-01 08:01:27,1878.77,
2025-01-01 08:01:28,,26.69
2025-01-01 08:02:29,1877.3,
2025-01-01 08:02:30,,26.69
2025-01-01 08:03:30,1877.76,
2025-01-01 08:03:32,,26.75
2025-01-01 08:04:33,1878.59,
2025-01-01 08:04:34,,26.69
2025-01-01 08:05:35,1878.56,
2025-01-01 08:05:36,,26.69
2025-01-01 08:06:37,1879.19,
2025-01-01 08:06:38,,26.69
2025-01-01 08:07:39,1878.95,
2025-01-01 08:07:41,,26.75
2025-01-01 08:08:41,1877.47,
2025-01-01 08:08:42,,26.75
2025-01-01 08:09:43,1878.76,
2025-01-01 08:09:44,,26.75
2025-01-01 08:10:45,1877.44,
2025-01-01 08:10:46,,26.69
2025-01-01 08:11:47,1878.99,
2025-01-01 08:11:48,,26.69
2025-01-01 08:12:49,1878.24,
2025-01-01 08:12:51,,26.69
2025-01-01 08:13:51,1877.03,
2025-01-01 08:13:52,,26.75
2025-01-01 08:14:53,1877.72,
2025-01-01 08:14:55,,26.69
2025-01-01 08:15:55,1878.74,
2025-01-01 08:15:56,,26.69
2025-01-01 08:16:57,1877.52,
2025-01-01 08:16:59,,26.75
2025-01-01 08:17:59,1877.81,
2025-01-01 08:18:01,,26.69
2025-01-01 08:19:01,1876.78,
2025-01-01 08:19:03,,26.69
2025-01-01 08:20:04,1879.26,
2025-01-01 08:20:05,,26.69
2025-01-01 08:21:07,1877.28,
2025-01-01 08:21:08,,26.69
2025-01-01 08:22:08,1877.65,
2025-01-01 08:22:09,,26.69
2025-01-01 08:23:10,1877.18,
2025-01-01 08:23:11,,26.69
2025-01-01 08:24:12,1879.12,
2025-01-01 08:24:13,,26.69
2025-01-01 08:25:14,1877.34,
2025-01-01 08:25:15,,26.69
2025-01-01 08:26:16,1878.4,
2025-01-01 08:26:17,,26.69
2025-01-01 08:27:18,1877.57,
2025-01-01 08:27:20,,26.69
2025-01-01 08:28:20,1879.29,
2025-01-01 08:28:22,,26.69
2025-01-01 08:29:22,1878.42,
2025-01-01 08:29:23,,26.69
2025-01-01 08:30:24,1877.2,
2025-01-01 08:30:25,,26.69
2025-01-01 08:31:26,1878.69,
2025-01-01 08:31:27,,26.69
2025-01-01 08:32:28,1878.48,
2025-01-01 08:32:29,,26.69
2025-01-01 08:33:30,1877.31,
2025-01-01 08:33:32,,26.69
2025-01-01 08:34:32,1878.86,
2025-01-01 08:34:34,,26.69
2025-01-01 08:35:34,1877.92,
2025-01-01 08:35:36,,26.62
2025-01-01 08:36:36,1877.34,
2025-01-01 08:36:38,,26.69
2025-01-01 08:37:38,1877.7,
2025-01-01 08:37:40,,26.69
2025-01-01 08:38:40,1878.27,
2025-01-01 08:38:42,,26.62
2025-01-01 08:39:42,1877.15,
2025-01-01 08:39:44,,26.69
2025-01-01 08:40:44,1878.75,
2025-01-01 08:40:46,,26.69
2025-01-01 08:41:47,1877.43,
2025-01-01 08:41:48,,26.69
2025-01-01 08:42:48,1877.25,
2025-01-01 08:42:50,,26.69
2025-01-01 08:43:50,1879.26,
2025-01-01 08:43:52,,26.69
2025-01-01 08:44:53,1878.07,
2025-01-01 08:44:54,,26.69
2025-01-01 08:45:55,1878.75,
2025-01-01 08:45:56,,26.62
2025-01-01 08:46:57,1878.59,
2025-01-01 08:46:58,,26.69
2025-01-01 08:47:59,1877.9,
2025-01-01 08:48:00,,26.62
2025-01-01 08:49:01,1877.05,
2025-01-01 08:49:02,,26.69
2025-01-01 08:50:03,1878.57,
2025-01-01 08:50:04,,26.62
2025-01-01 08:51:05,1879.02,
2025-01-01 08:51:06,,26.69
2025-01-01 08:52:07,1876.93,
2025-01-01 08:52:08,,26.69
2025-01-01 08:53:09,1877.39,
2025-01-01 08:53:11,,26.69
2025-01-01 08:54:11,1878.62,
2025-01-01 08:54:13,,26.62
2025-01-01 08:55:14,1877.28,
2025-01-01 08:55:15,,26.69
2025-01-01 08:56:15,1877.52,
2025-01-01 08:56:16,,26.69
2025-01-01 08:57:17,1877.77,
2025-01-01 08:57:19,,26.69
2025-01-01 08:58:19,1878.62,
2025-01-01 08:58:21,,26.62
2025-01-01 08:59:21,1877.31,
2025-01-01 08:59:23,,26.69
2025-01-01 09:00:23,1877.57,
2025-01-01 09:00:25,,26.69
2025-01-01 09:01:25,1877.29,
2025-01-01 09:01:27,,26.69
2025-01-01 09:02:27,1878.76,
2025-01-01 09:02:29,,26.69
2025-01-01 09:03:29,1878.99,
2025-01-01 09:03:31,,26.62
2025-01-01 09:04:31,1877.93,
2025-01-01 09:04:33,,26.69
2025-01-01 09:05:34,1879.0,
2025-01-01 09:05:35,,26.69
2025-01-01 09:06:36,1877.55,
2025-01-01 09:06:37,,26.69
2025-01-01 09:07:38,1877.69,
2025-01-01 09:07:39,,26.69
2025-01-01 09:08:40,1878.34,
2025-01-01 09:08:41,,26.69
2025-01-01 09:09:42,1877.87,
2025-01-01 09:09:43,,26.69
2025-01-01 09:10:44,1877.06,
2025-01-01 09:10:45,,26.69
2025-01-01 09:11:46,1878.5,
2025-01-01 09:11:47,,26.62
2025-01-01 09:12:48,1877.68,
2025-01-01 09:12:49,,26.62
2025-01-01 09:13:50,1878.4,
2025-01-01 09:13:52,,26.69
2025-01-01 09:14:54,1877.63,
2025-01-01 09:14:55,,26.69
2025-01-01 09:15:54,1879.12,
2025-01-01 09:15:55,,26.69
2025-01-01 09:16:56,1877.1,
2025-01-01 09:16:58,,26.69
2025-01-01 09:17:58,1879.33,
2025-01-01 09:17:59,,26.69
2025-01-01 09:19:00,1878.7,
2025-01-01 09:19:01,,26.69
2025-01-01 09:20:02,1877.4,
2025-01-01 09:20:04,,26.69
2025-01-01 09:21:04,1877.76,
2025-01-01 09:21:06,,26.69
2025-01-01 09:22:06,1877.24,
2025-01-01 09:22:08,,26.62
2025-01-01 09:23:08,1877.05,
2025-01-01 09:23:10,,26.62
2025-01-01 09:24:10,1877.17,
2025-01-01 09:24:12,,26.69
2025-01-01 09:25:12,1878.8,
2025-01-01 09:25:14,,26.62
2025-01-01 09:26:15,1877.61,
2025-01-01 09:26:16,,26.62
2025-01-01 09:27:17,1876.93,
2025-01-01 09:27:18,,26.62
2025-01-01 09:28:18,1878.61,
2025-01-01 09:28:20,,26.62
2025-01-01 09:29:21,1879.01,
2025-01-01 09:29:22,,26.69
2025-01-01 09:30:23,1877.5,
2025-01-01 09:30:24,,26.75
2025-01-01 09:31:25,1877.58,
2025-01-01 09:31:26,,26.62
2025-01-01 09:32:27,1877.76,
2025-01-01 09:32:28,,26.62
2025-01-01 09:33:29,1877.53,
2025-01-01 09:33:30,,26.69
2025-01-01 09:34:31,1877.4,
2025-01-01 09:34:32,,26.69
2025-01-01 09:35:33,1878.52,
2025-01-01 09:35:34,,26.69
2025-01-01 09:36:35,1878.88,
2025-01-01 09:36:36,,26.62
2025-01-01 09:37:37,1877.2,
2025-01-01 09:37:38,,26.69
2025-01-01 09:38:39,1877.14,
2025-01-01 09:38:40,,26.69
2025-01-01 09:39:41,1877.63,
2025-01-01 09:39:43,,26.62
2025-01-01 09:40:43,1878.64,
2025-01-01 09:40:45,,26.69
2025-01-01 09:41:45,1878.74,
2025-01-01 09:41:47,,26.62
2025-01-01 09:42:47,1878.76,
2025-01-01 09:42:49,,26.69
2025-01-01 09:43:49,1878.19,
2025-01-01 09:43:51,,26.69
2025-01-01 09:44:52,1878.48,
2025-01-01 09:44:53,,26.62
2025-01-01 09:45:53,1876.86,
2025-01-01 09:45:55,,26.69
2025-01-01 09:46:56,1876.95,
2025-01-01 09:46:57,,26.62
2025-01-01 09:47:58,1878.18,
2025-01-01 09:47:59,,26.69
2025-01-01 09:49:00,1877.26,
2025-01-01 09:49:01,,26.69
2025-01-01 09:50:02,1877.4,
2025-01-01 09:50:03,,26.69
2025-01-01 09:51:04,1876.96,
2025-01-01 09:51:05,,26.62
2025-01-01 09:52:06,1878.97,
2025-01-01 09:52:07,,26.62
2025-01-01 09:53:08,1877.03,
2025-01-01 09:53:09,,26.69
2025-01-01 09:54:10,1878.92,
2025-01-01 09:54:11,,26.69
2025-01-01 09:55:12,1877.32,
2025-01-01 09:55:13,,26.62
2025-01-01 09:56:14,1877.76,
2025-01-01 09:56:15,,26.62
2025-01-01 09:57:16,1879.03,
2025-01-01 09:57:17,,26.62
2025-01-01 09:58:18,1877.31,
2025-01-01 09:58:19,,26.69
2025-01-01 09:59:20,1878.7,
2025-01-01 09:59:22,,26.69
2025-01-01 10:00:22,1879.11,
2025-01-01 10:00:24,,26.62
2025-01-01 10:01:24,1879.07,
2025-01-01 10:01:26,,26.62
2025-01-01 10:02:26,1879.31,
2025-01-01 10:02:28,,26.69
2025-01-01 10:03:28,1877.14,
2025-01-01 10:03:30,,26.62
2025-01-01 10:04:32,1878.1,
2025-01-01 10:04:34,,26.62
2025-01-01 10:05:32,1878.92,
2025-01-01 10:05:34,,26.62
2025-01-01 10:06:35,1877.0,
2025-01-01 10:06:36,,26.62
2025-01-01 10:07:36,1879.16,
2025-01-01 10:07:38,,26.62
2025-01-01 10:08:39,1877.65,
2025-01-01 10:08:40,,26.62
2025-01-01 10:09:40,1879.03,
2025-01-01 10:09:42,,26.62
2025-01-01 10:10:42,1877.3,
2025-01-01 10:10:44,,26.62
2025-01-01 10:11:45,1878.71,
2025-01-01 10:11:46,,26.62
2025-01-01 10:12:47,1877.6,
2025-01-01 10:12:48,,26.62
2025-01-01 10:13:49,1877.38,
2025-01-01 10:13:50,,26.62
2025-01-01 10:14:51,1878.68,
2025-01-01 10:14:53,,26.62
2025-01-01 10:15:53,1879.21,
2025-01-01 10:15:54,,26.62
2025-01-01 10:16:55,1877.19,
2025-01-01 10:16:56,,26.62
2025-01-01 10:17:57,1878.97,
2025-01-01 10:17:58,,26.62
2025-01-01 10:18:59,1877.52,
2025-01-01 10:19:01,,26.62
2025-01-01 10:20:02,1878.77,
2025-01-01 10:20:03,,26.56
2025-01-01 10:21:03,1878.85,
2025-01-01 10:21:05,,26.62
2025-01-01 10:22:05,1878.73,
2025-01-01 10:22:07,,26.69
2025-01-01 10:23:07,1877.39,
2025-01-01 10:23:09,,26.69
2025-01-01 10:24:09,1878.67,
2025-01-01 10:24:11,,26.62
2025-01-01 10:25:11,1878.47,
2025-01-01 10:25:13,,26.62
2025-01-01 10:26:14,1878.97,
2025-01-01 10:26:15,,26.62
2025-01-01 10:27:16,1879.31,
2025-01-01 10:27:17,,26.62
2025-01-01 10:28:18,1877.74,
2025-01-01 10:28:20,,26.62
2025-01-01 10:29:20,1877.49,
2025-01-01 10:29:21,,26.56
2025-01-01 10:30:22,1878.89,
2025-01-01 10:30:23,,26.62
2025-01-01 10:31:24,1877.6,
2025-01-01 10:31:25,,26.62
2025-01-01 10:32:26,1878.91,
2025-01-01 10:32:27,,26.62
2025-01-01 10:33:28,1877.61,
2025-01-01 10:33:29,,26.62
2025-01-01 10:34:30,1878.87,
2025-01-01 10:34:31,,26.56
2025-01-01 10:35:32,1878.81,
2025-01-01 10:35:33,,26.69
2025-01-01 10:36:34,1879.23,
2025-01-01 10:36:35,,26.62
2025-01-01 10:37:36,1877.7,
2025-01-01 10:37:37,,26.62
2025-01-01 10:38:38,1878.39,
2025-01-01 10:38:39,,26.56
2025-01-01 10:39:40,1879.17,
2025-01-01 10:39:42,,26.56
2025-01-01 10:40:42,1877.24,
2025-01-01 10:40:43,,26.62
2025-01-01 10:41:44,1878.84,
2025-01-01 10:41:46,,26.62
2025-01-01 10:42:46,1878.79,
2025-01-01 10:42:48,,26.56
2025-01-01 10:43:48,1879.16,
2025-01-01 10:43:50,,26.62
2025-01-01 10:44:50,1877.52,
2025-01-01 10:44:52,,26.62
2025-01-01 10:45:52,1877.33,
2025-01-01 10:45:54,,26.62
2025-01-01 10:46:55,1877.32,
2025-01-01 10:46:56,,26.62
2025-01-01 10:47:57,1877.18,
2025-01-01 10:47:58,,26.62
2025-01-01 10:48:58,1878.95,
2025-01-01 10:49:00,,26.56
2025-01-01 10:50:00,1878.72,
2025-01-01 10:50:01,,26.62
2025-01-01 10:51:02,1878.61,
2025-01-01 10:51:04,,26.62
2025-01-01 10:52:05,1877.76,
2025-01-01 10:52:06,,26.62
2025-01-01 10:53:07,1878.82,
2025-01-01 10:53:08,,26.62
2025-01-01 10:54:09,1879.21,
2025-01-01 10:54:11,,26.56
2025-01-01 10:55:14,1877.14,
2025-01-01 10:55:19,,26.62
2025-01-01 10:56:15,1878.57,
2025-01-01 10:56:18,,26.62
2025-01-01 10:57:17,1877.39,
2025-01-01 10:57:20,,26.62
2025-01-01 10:58:18,1877.29,
2025-01-01 10:58:21,,26.56
2025-01-01 10:59:21,1878.93,
2025-01-01 10:59:25,,26.56
2025-01-01 11:00:26,1877.62,
2025-01-01 11:00:31,,26.62
2025-01-01 11:01:25,1877.79,
2025-01-01 11:01:28,,26.62
2025-01-01 11:02:27,1878.9,
2025-01-01 11:02:30,,26.62
2025-01-01 11:03:29,1877.61,
2025-01-01 11:03:32,,26.56
2025-01-01 11:04:31,1878.76,
2025-01-01 11:04:35,,26.56
2025-01-01 11:05:33,1878.69,
2025-01-01 11:05:37,,26.56
2025-01-01 11:06:35,1877.38,
2025-01-01 11:06:38,,26.62
2025-01-01 11:07:38,1877.36,
2025-01-01 11:07:42,,26.62
2025-01-01 11:08:39,1879.03,
2025-01-01 11:08:42,,26.56
2025-01-01 11:09:41,1877.08,
2025-01-01 11:09:45,,26.56
2025-01-01 11:10:42,1877.09,
2025-01-01 11:10:43,,26.62
2025-01-01 11:11:44,1877.24,
2025-01-01 11:11:45,,26.56
2025-01-01 11:12:46,1877.88,
2025-01-01 11:12:47,,26.62
2025-01-01 11:13:48,1877.05,
2025-01-01 11:13:49,,26.56
2025-01-01 11:14:50,1877.35,
2025-01-01 11:14:51,,26.62
2025-01-01 11:15:52,1877.39,
2025-01-01 11:15:53,,26.56
2025-01-01 11:16:54,1877.43,
2025-01-01 11:16:55,,26.56
2025-01-01 11:17:56,1877.81,
2025-01-01 11:17:57,,26.62
2025-01-01 11:18:58,1877.35,
2025-01-01 11:18:59,,26.62
2025-01-01 11:20:00,1878.36,
2025-01-01 11:20:02,,26.56
2025-01-01 11:21:02,1877.04,
2025-01-01 11:21:04,,26.62
2025-01-01 11:22:04,1876.57,
2025-01-01 11:22:06,,26.56
2025-01-01 11:23:06,1877.55,
2025-01-01 11:23:07,,26.56
2025-01-01 11:24:08,1878.96,
2025-01-01 11:24:10,,26.62
2025-01-01 11:25:10,1878.99,
2025-01-01 11:25:12,,26.62
2025-01-01 11:26:12,1877.54,
2025-01-01 11:26:14,,26.62
2025-01-01 11:27:15,1877.1,
2025-01-01 11:27:16,,26.56
2025-01-01 11:28:16,1879.14,
2025-01-01 11:28:18,,26.62
2025-01-01 11:29:18,1877.39,
2025-01-01 11:29:20,,26.62
2025-01-01 11:30:21,1877.12,
2025-01-01 11:30:22,,26.56
2025-01-01 11:31:23,1878.47,
2025-01-01 11:31:24,,26.56
2025-01-01 11:32:25,1877.35,
2025-01-01 11:32:26,,26.62
2025-01-01 11:33:27,1878.84,
2025-01-01 11:33:28,,26.56
2025-01-01 11:34:29,1877.46,
2025-01-01 11:34:30,,26.62
2025-01-01 11:35:31,1878.4,
2025-01-01 11:35:32,,26.56
2025-01-01 11:36:33,1878.13,
2025-01-01 11:36:34,,26.56
2025-01-01 11:37:35,1878.72,
2025-01-01 11:37:36,,26.56
2025-01-01 11:38:37,1877.58,
2025-01-01 11:38:38,,26.56
2025-01-01 11:39:39,1877.84,
2025-01-01 11:39:41,,26.56
