Timestamp,Dev9 Channel2
2025-01-01 22:07:21,1.019577782251872
2025-01-01 22:08:11,1.019577782251872
2025-01-01 22:09:01,1.019577782251872
2025-01-01 22:09:51,1.019577782251872
2025-01-01 22:10:41,1.019577782251872
2025-01-01 22:11:31,1.019577782251872
2025-01-01 22:12:21,1.019577782251872
2025-01-01 22:13:11,1.019577782251872
2025-01-01 22:14:01,1.0208712238818407
2025-01-01 22:14:51,1.019577782251872
2025-01-01 22:15:41,1.019577782251872
2025-01-01 22:16:31,1.0208712238818407
2025-01-01 22:17:21,1.0208712238818407
2025-01-01 22:18:11,1.019577782251872
2025-01-01 22:19:01,1.0208712238818407
2025-01-01 22:19:55,1.019577782251872
2025-01-01 22:20:45,1.019577782251872
2025-01-01 22:21:35,1.019577782251872
2025-01-01 22:22:25,1.019577782251872
2025-01-01 22:23:15,1.0208712238818407
2025-01-01 22:24:05,1.0208712238818407
2025-01-01 22:24:55,1.019577782251872
2025-01-01 22:25:45,1.0208712238818407
2025-01-01 22:26:35,1.019577782251872
2025-01-01 22:27:25,1.019577782251872
2025-01-01 22:28:15,1.019577782251872
2025-01-01 22:29:05,1.019577782251872
2025-01-01 22:29:55,1.0208712238818407
2025-01-01 22:30:45,1.019577782251872
2025-01-01 22:31:35,1.019577782251872
2025-01-01 22:32:25,1.019577782251872
2025-01-01 22:33:15,1.019577782251872
2025-01-01 22:34:05,1.0208712238818407
2025-01-01 22:34:55,1.0208712238818407
2025-01-01 22:35:45,1.0208712238818407
2025-01-01 22:36:35,1.019577782251872
2025-01-01 22:37:25,1.0208712238818407
2025-01-01 22:38:15,1.0208712238818407
2025-01-01 22:39:05,1.019577782251872
2025-01-01 22:39:55,1.0208712238818407
2025-01-01 22:40:45,1.0208712238818407
2025-01-01 22:41:35,1.0208712238818407
2025-01-01 22:42:25,1.0208712238818407
2025-01-01 22:43:15,1.0208712238818407
2025-01-01 22:44:05,1.0208712238818407
2025-01-01 22:44:55,1.0208712238818407
2025-01-01 22:45:45,1.0208712238818407
2025-01-01 22:46:35,1.019577782251872
2025-01-01 22:47:25,1.019577782251872
2025-01-01 22:48:15,1.0208712238818407
2025-01-01 22:49:05,1.0208712238818407
2025-01-01 22:49:55,1.0208712238818407
2025-01-01 22:50:45,1.0208712238818407
2025-01-01 22:51:35,1.0208712238818407
2025-01-01 22:52:25,1.019577782251872
2025-01-01 22:53:15,1.0208712238818407
2025-01-01 22:54:05,1.0208712238818407
2025-01-01 22:54:55,1.019577782251872
2025-01-01 22:55:45,1.019577782251872
2025-01-01 22:56:35,1.0208712238818407
2025-01-01 22:57:25,1.019577782251872
2025-01-01 22:58:15,1.019577782251872
2025-01-01 22:59:05,1.0208712238818407
2025-01-01 22:59:55,1.0208712238818407
2025-01-01 23:00:45,1.0208712238818407
2025-01-01 23:01:35,1.019577782251872
2025-01-01 23:02:25,1.0208712238818407
2025-01-01 23:03:15,1.0208712238818407
2025-01-01 23:04:05,1.0208712238818407
2025-01-01 23:04:55,1.0208712238818407
2025-01-01 23:05:45,1.0208712238818407
2025-01-01 23:06:35,1.0208712238818407
2025-01-01 23:07:25,1.019577782251872
2025-01-01 23:08:15,1.0208712238818407
2025-01-01 23:09:05,1.0208712238818407
2025-01-01 23:09:55,1.0208712238818407
2025-01-01 23:10:45,1.0208712238818407
2025-01-01 23:11:35,1.0208712238818407
2025-01-01 23:12:25,1.0208712238818407
2025-01-01 23:13:15,1.0208712238818407
2025-01-01 23:14:05,1.0208712238818407
2025-01-01 23:14:55,1.0208712238818407
2025-01-01 23:15:45,1.0208712238818407
2025-01-01 23:16:35,1.0208712238818407
2025-01-01 23:17:25,1.023458107141778
2025-01-01 23:18:15,1.0221646655118093
2025-01-01 23:19:05,1.0208712238818407
2025-01-01 23:19:55,1.0208712238818407
2025-01-01 23:20:45,1.0208712238818407
2025-01-01 23:21:35,1.0221646655118093
2025-01-01 23:22:25,1.0208712238818407
2025-01-01 23:23:15,1.0208712238818407
2025-01-01 23:24:05,1.0208712238818407
2025-01-01 23:24:55,1.0208712238818407
2025-01-01 23:25:45,1.0221646655118093
2025-01-01 23:26:35,1.0221646655118093
2025-01-01 23:27:25,1.0221646655118093
2025-01-01 23:28:15,1.0221646655118093
2025-01-01 23:29:05,1.0221646655118093
2025-01-01 23:29:55,1.0208712238818407
2025-01-01 23:30:45,1.0208712238818407
2025-01-01 23:31:35,1.0208712238818407
2025-01-01 23:32:25,1.0208712238818407
2025-01-01 23:33:15,1.0208712238818407
2025-01-01 23:34:05,1.0221646655118093
2025-01-01 23:34:55,1.0221646655118093
2025-01-01 23:35:45,1.0221646655118093
2025-01-01 23:36:35,1.0221646655118093
2025-01-01 23:37:25,1.0221646655118093
2025-01-01 23:38:15,1.0221646655118093
2025-01-01 23:39:05,1.0208712238818407
2025-01-01 23:39:55,1.0221646655118093
2025-01-01 23:40:45,1.0221646655118093
2025-01-01 23:41:35,1.0221646655118093
2025-01-01 23:42:25,1.0221646655118093
2025-01-01 23:43:15,1.0208712238818407
2025-01-01 23:44:05,1.0221646655118093
2025-01-01 23:44:55,1.0221646655118093
2025-01-01 23:45:45,1.0221646655118093
2025-01-01 23:46:35,1.0208712238818407
2025-01-01 23:47:25,1.0221646655118093
2025-01-01 23:48:15,1.0208712238818407
2025-01-01 23:49:05,1.0208712238818407
2025-01-01 23:49:55,1.0208712238818407
2025-01-01 23:50:45,1.0221646655118093
2025-01-01 23:51:35,1.0208712238818407
2025-01-01 23:52:25,1.0221646655118093
2025-01-01 23:53:15,1.0221646655118093
2025-01-01 23:54:05,1.0221646655118093
2025-01-01 23:54:55,1.0208712238818407
2025-01-01 23:55:45,1.0221646655118093
2025-01-01 23:56:35,1.0221646655118093
2025-01-01 23:57:25,1.0208712238818407
2025-01-01 23:58:15,1.0221646655118093
2025-01-01 23:59:05,1.0221646655118093
2025-01-01 23:59:55,1.0208712238818407
2025-01-02 00:00:45,1.0221646655118093
2025-01-02 00:01:35,1.0221646655118093
2025-01-02 00:02:25,1.0221646655118093
2025-01-02 00:03:15,1.0208712238818407
2025-01-02 00:04:05,1.0221646655118093
2025-01-02 00:04:55,1.0221646655118093
2025-01-02 00:05:45,1.0208712238818407
2025-01-02 00:06:35,1.0208712238818407
2025-01-02 00:07:25,1.0221646655118093
2025-01-02 00:08:15,1.0221646655118093
2025-01-02 00:09:05,1.0221646655118093
2025-01-02 00:09:55,1.0221646655118093
2025-01-02 00:10:45,1.0221646655118093
2025-01-02 00:11:35,1.0208712238818407
2025-01-02 00:12:25,1.0208712238818407
2025-01-02 00:13:15,1.0208712238818407
2025-01-02 00:14:05,1.0208712238818407
2025-01-02 00:14:55,1.0208712238818407
2025-01-02 00:15:45,1.0208712238818407
2025-01-02 00:16:35,1.0208712238818407
2025-01-02 00:17:25,1.0208712238818407
2025-01-02 00:18:15,1.019577782251872
2025-01-02 00:19:05,1.0208712238818407
2025-01-02 00:20:07,1.0208712238818407
2025-01-02 00:20:57,1.0208712238818407
2025-01-02 00:21:47,1.0208712238818407
2025-01-02 00:22:37,1.0208712238818407
2025-01-02 00:23:27,1.0208712238818407
2025-01-02 00:24:17,1.0208712238818407
2025-01-02 00:25:07,1.0208712238818407
2025-01-02 00:25:57,1.0208712238818407
2025-01-02 00:26:47,1.0208712238818407
2025-01-02 00:27:37,1.0208712238818407
2025-01-02 00:28:27,1.0221646655118093
2025-01-02 00:29:17,1.0208712238818407
2025-01-02 00:30:07,1.0208712238818407
2025-01-02 00:30:57,1.0208712238818407
2025-01-02 00:31:47,1.0208712238818407
2025-01-02 00:32:37,1.0208712238818407
2025-01-02 00:33:27,1.0208712238818407
2025-01-02 00:34:17,1.0208712238818407
2025-01-02 00:35:07,1.0208712238818407
2025-01-02 00:35:57,1.0208712238818407
2025-01-02 00:36:47,1.0208712238818407
2025-01-02 00:37:37,1.0208712238818407
2025-01-02 00:38:27,1.0208712238818407
2025-01-02 00:39:17,1.0208712238818407
2025-01-02 00:40:07,1.0208712238818407
2025-01-02 00:40:57,1.0221646655118093
2025-01-02 00:41:47,1.0208712238818407
2025-01-02 00:42:37,1.0208712238818407
2025-01-02 00:43:27,1.0221646655118093
2025-01-02 00:44:17,1.0208712238818407
2025-01-02 00:45:07,1.0208712238818407
2025-01-02 00:45:57,1.0208712238818407
2025-01-02 00:46:47,1.0208712238818407
2025-01-02 00:47:37,1.0221646655118093
2025-01-02 00:48:27,1.0208712238818407
2025-01-02 00:49:17,1.0208712238818407
2025-01-02 00:50:07,1.0221646655118093
2025-01-02 00:50:57,1.0208712238818407
2025-01-02 00:51:47,1.0208712238818407
2025-01-02 00:52:37,1.0208712238818407
2025-01-02 00:53:27,1.0208712238818407
2025-01-02 00:54:17,1.0221646655118093
2025-01-02 00:55:07,1.0208712238818407
2025-01-02 00:55:57,1.0221646655118093
2025-01-02 00:56:47,1.0221646655118093
2025-01-02 00:57:37,1.0208712238818407
2025-01-02 00:58:27,1.0208712238818407
2025-01-02 00:59:17,1.0208712238818407
2025-01-02 01:00:07,1.0221646655118093
2025-01-02 01:00:57,1.0221646655118093
2025-01-02 01:01:47,1.0221646655118093
2025-01-02 01:02:37,1.0221646655118093
2025-01-02 01:03:27,1.0208712238818407
2025-01-02 01:04:17,1.0221646655118093
2025-01-02 01:05:07,1.0221646655118093
2025-01-02 01:05:57,1.0221646655118093
2025-01-02 01:06:47,1.0221646655118093
2025-01-02 01:07:37,1.0208712238818407
2025-01-02 01:08:27,1.0221646655118093
2025-01-02 01:09:17,1.0221646655118093
2025-01-02 01:10:07,1.0221646655118093
2025-01-02 01:10:57,1.0208712238818407
2025-01-02 01:11:47,1.0221646655118093
2025-01-02 01:12:37,1.0221646655118093
2025-01-02 01:13:27,1.0221646655118093
2025-01-02 01:14:17,1.0221646655118093
2025-01-02 01:15:07,1.0221646655118093
2025-01-02 01:15:57,1.0208712238818407
2025-01-02 01:16:47,1.0208712238818407
2025-01-02 01:17:37,1.0221646655118093
2025-01-02 01:18:27,1.0221646655118093
2025-01-02 01:19:17,1.0221646655118093
2025-01-02 01:20:07,1.0221646655118093
2025-01-02 01:20:57,1.023458107141778
2025-01-02 01:21:47,1.0221646655118093
2025-01-02 01:22:37,1.0221646655118093
2025-01-02 01:23:27,1.0221646655118093
2025-01-02 01:24:17,1.023458107141778
2025-01-02 01:25:07,1.0221646655118093
2025-01-02 01:25:57,1.0221646655118093
2025-01-02 01:26:47,1.0221646655118093
2025-01-02 01:27:37,1.0221646655118093
2025-01-02 01:28:27,1.0221646655118093
2025-01-02 01:29:17,1.0221646655118093
2025-01-02 01:30:07,1.0221646655118093
2025-01-02 01:30:57,1.023458107141778
2025-01-02 01:31:47,1.023458107141778
2025-01-02 01:32:37,1.0221646655118093
2025-01-02 01:33:27,1.0221646655118093
2025-01-02 01:34:17,1.023458107141778
2025-01-02 01:35:07,1.0221646655118093
2025-01-02 01:35:57,1.0221646655118093
2025-01-02 01:36:47,1.023458107141778
2025-01-02 01:37:37,1.0221646655118093
2025-01-02 01:38:27,1.0221646655118093
2025-01-02 01:39:17,1.0221646655118093
2025-01-02 01:40:07,1.023458107141778
2025-01-02 01:40:57,1.023458107141778
2025-01-02 01:41:47,1.023458107141778
2025-01-02 01:42:37,1.0221646655118093
2025-01-02 01:43:27,1.023458107141778
2025-01-02 01:44:17,1.0221646655118093
2025-01-02 01:45:07,1.023458107141778
2025-01-02 01:45:57,1.023458107141778
2025-01-02 01:46:47,1.023458107141778
2025-01-02 01:47:37,1.0221646655118093
2025-01-02 01:48:27,1.023458107141778
2025-01-02 01:49:17,1.023458107141778
2025-01-02 01:50:07,1.023458107141778
2025-01-02 01:50:57,1.0221646655118093
2025-01-02 01:51:47,1.023458107141778
2025-01-02 01:52:37,1.023458107141778
2025-01-02 01:53:27,1.0221646655118093
2025-01-02 01:54:17,1.023458107141778
2025-01-02 01:55:07,1.023458107141778
2025-01-02 01:55:57,1.0247515487717465
2025-01-02 01:56:47,1.023458107141778
2025-01-02 01:57:37,1.0221646655118093
2025-01-02 01:58:27,1.0221646655118093
2025-01-02 01:59:17,1.0221646655118093
2025-01-02 02:00:07,1.023458107141778
2025-01-02 02:00:57,1.023458107141778
2025-01-02 02:01:47,1.0221646655118093
2025-01-02 02:02:37,1.0221646655118093
2025-01-02 02:03:27,1.023458107141778
2025-01-02 02:04:17,1.023458107141778
2025-01-02 02:05:07,1.0221646655118093
2025-01-02 02:05:57,1.023458107141778
2025-01-02 02:06:47,1.0221646655118093
2025-01-02 02:07:37,1.0221646655118093
2025-01-02 02:08:27,1.0221646655118093
2025-01-02 02:09:17,1.0221646655118093
2025-01-02 02:10:07,1.023458107141778
2025-01-02 02:10:57,1.0221646655118093
2025-01-02 02:11:47,1.0221646655118093
2025-01-02 02:12:37,1.023458107141778
2025-01-02 02:13:27,1.023458107141778
2025-01-02 02:14:17,1.023458107141778
2025-01-02 02:15:07,1.023458107141778
2025-01-02 02:15:57,1.0221646655118093
2025-01-02 02:16:47,1.023458107141778
2025-01-02 02:17:37,1.023458107141778
2025-01-02 02:18:27,1.0221646655118093
2025-01-02 02:19:17,1.023458107141778
2025-01-02 02:20:17,1.0221646655118093
2025-01-02 02:21:07,1.0221646655118093
2025-01-02 02:21:57,1.0221646655118093
2025-01-02 02:22:47,1.0221646655118093
2025-01-02 02:23:37,1.0221646655118093
2025-01-02 02:24:27,1.0221646655118093
2025-01-02 02:25:17,1.0221646655118093
2025-01-02 02:26:07,1.023458107141778
2025-01-02 02:26:57,1.0221646655118093
2025-01-02 02:27:47,1.0221646655118093
2025-01-02 02:28:37,1.0221646655118093
2025-01-02 02:29:27,1.023458107141778
2025-01-02 02:30:17,1.0221646655118093
2025-01-02 02:31:07,1.023458107141778
2025-01-02 02:31:57,1.0221646655118093
2025-01-02 02:32:47,1.0221646655118093
2025-01-02 02:33:37,1.0221646655118093
2025-01-02 02:34:27,1.0221646655118093
2025-01-02 02:35:17,1.023458107141778
2025-01-02 02:36:07,1.023458107141778
2025-01-02 02:36:57,1.0221646655118093
2025-01-02 02:37:47,1.0221646655118093
2025-01-02 02:38:37,1.0221646655118093
2025-01-02 02:39:27,1.023458107141778
2025-01-02 02:40:17,1.0221646655118093
2025-01-02 02:41:07,1.0221646655118093
2025-01-02 02:41:57,1.0221646655118093
2025-01-02 02:42:47,1.0221646655118093
2025-01-02 02:43:37,1.023458107141778
2025-01-02 02:44:27,1.023458107141778
2025-01-02 02:45:17,1.0221646655118093
2025-01-02 02:46:07,1.0221646655118093
2025-01-02 02:46:57,1.023458107141778
2025-01-02 02:47:47,1.0221646655118093
2025-01-02 02:48:37,1.0221646655118093
2025-01-02 02:49:27,1.023458107141778
2025-01-02 02:50:17,1.0221646655118093
2025-01-02 02:51:07,1.0221646655118093
2025-01-02 02:51:57,1.0221646655118093
2025-01-02 02:52:47,1.0221646655118093
2025-01-02 02:53:37,1.023458107141778
2025-01-02 02:54:27,1.0221646655118093
2025-01-02 02:55:17,1.0221646655118093
2025-01-02 02:56:07,1.0221646655118093
2025-01-02 02:56:57,1.023458107141778
2025-01-02 02:57:47,1.023458107141778
2025-01-02 02:58:37,1.0221646655118093
2025-01-02 02:59:27,1.0221646655118093
2025-01-02 03:00:17,1.023458107141778
2025-01-02 03:01:07,1.023458107141778
2025-01-02 03:01:57,1.023458107141778
2025-01-02 03:02:47,1.023458107141778
2025-01-02 03:03:37,1.0221646655118093
2025-01-02 03:04:27,1.023458107141778
2025-01-02 03:05:17,1.023458107141778
2025-01-02 03:06:07,1.023458107141778
2025-01-02 03:06:57,1.0221646655118093
2025-01-02 03:07:47,1.0221646655118093
2025-01-02 03:08:37,1.023458107141778
2025-01-02 03:09:27,1.0221646655118093
2025-01-02 03:10:17,1.0221646655118093
2025-01-02 03:11:07,1.0221646655118093
2025-01-02 03:11:57,1.0221646655118093
2025-01-02 03:12:47,1.0221646655118093
2025-01-02 03:13:37,1.0221646655118093
2025-01-02 03:14:27,1.0221646655118093
2025-01-02 03:15:17,1.0221646655118093
2025-01-02 03:16:07,1.0221646655118093
2025-01-02 03:16:57,1.0221646655118093
2025-01-02 03:17:47,1.0221646655118093
2025-01-02 03:18:37,1.0221646655118093
2025-01-02 03:19:27,1.0221646655118093
2025-01-02 03:20:17,1.023458107141778
2025-01-02 03:21:07,1.0221646655118093
2025-01-02 03:21:57,1.0221646655118093
2025-01-02 03:22:47,1.0221646655118093
2025-01-02 03:23:37,1.0221646655118093
2025-01-02 03:24:27,1.0221646655118093
2025-01-02 03:25:17,1.0221646655118093
2025-01-02 03:26:07,1.0221646655118093
2025-01-02 03:26:57,1.0221646655118093
2025-01-02 03:27:47,1.0221646655118093
2025-01-02 03:28:37,1.0221646655118093
2025-01-02 03:29:27,1.0221646655118093
2025-01-02 03:30:17,1.0221646655118093
2025-01-02 03:31:07,1.0221646655118093
2025-01-02 03:31:57,1.0221646655118093
2025-01-02 03:32:47,1.0221646655118093
2025-01-02 03:33:37,1.0221646655118093
2025-01-02 03:34:27,1.0221646655118093
2025-01-02 03:35:17,1.0221646655118093
2025-01-02 03:36:07,1.0221646655118093
2025-01-02 03:36:57,1.0208712238818407
2025-01-02 03:37:47,1.0221646655118093
2025-01-02 03:38:37,1.0221646655118093
2025-01-02 03:39:27,1.0221646655118093
2025-01-02 03:40:17,1.0221646655118093
2025-01-02 03:41:07,1.0221646655118093
2025-01-02 03:41:57,1.0221646655118093
2025-01-02 03:42:47,1.0221646655118093
2025-01-02 03:43:37,1.0221646655118093
2025-01-02 03:44:27,1.0221646655118093
2025-01-02 03:45:17,1.0221646655118093
2025-01-02 03:46:07,1.0221646655118093
2025-01-02 03:46:57,1.0221646655118093
2025-01-02 03:47:47,1.0221646655118093
2025-01-02 03:48:37,1.023458107141778
2025-01-02 03:49:27,1.0221646655118093
2025-01-02 03:50:17,1.0221646655118093
2025-01-02 03:51:07,1.023458107141778
2025-01-02 03:51:57,1.0221646655118093
2025-01-02 03:52:47,1.0221646655118093
2025-01-02 03:53:37,1.023458107141778
2025-01-02 03:54:27,1.0221646655118093
2025-01-02 03:55:17,1.023458107141778
2025-01-02 03:56:07,1.023458107141778
2025-01-02 03:56:57,1.0221646655118093
2025-01-02 03:57:47,1.0221646655118093
2025-01-02 03:58:37,1.0221646655118093
2025-01-02 03:59:27,1.0221646655118093
2025-01-02 04:00:17,1.023458107141778
2025-01-02 04:01:07,1.0221646655118093
2025-01-02 04:01:57,1.0221646655118093
2025-01-02 04:02:47,1.023458107141778
2025-01-02 04:03:37,1.0221646655118093
2025-01-02 04:04:27,1.0221646655118093
2025-01-02 04:05:17,1.023458107141778
2025-01-02 04:06:07,1.0221646655118093
2025-01-02 04:06:57,1.023458107141778
2025-01-02 04:07:47,1.0221646655118093
2025-01-02 04:08:37,1.023458107141778
2025-01-02 04:09:27,1.0221646655118093
2025-01-02 04:10:17,1.023458107141778
2025-01-02 04:11:07,1.0221646655118093
2025-01-02 04:11:57,1.0208712238818407
2025-01-02 04:12:47,1.0221646655118093
2025-01-02 04:13:37,1.0221646655118093
2025-01-02 04:14:27,1.0221646655118093
2025-01-02 04:15:17,1.023458107141778
2025-01-02 04:16:07,1.0221646655118093
2025-01-02 04:16:57,1.023458107141778
2025-01-02 04:17:47,1.0221646655118093
2025-01-02 04:18:37,1.023458107141778
2025-01-02 04:19:27,1.023458107141778
2025-01-02 04:21:10,1.023458107141778
2025-01-02 04:22:00,1.0247515487717465
2025-01-02 04:22:50,1.023458107141778
2025-01-02 04:23:40,1.023458107141778
2025-01-02 04:24:30,1.023458107141778
2025-01-02 04:25:20,1.023458107141778
2025-01-02 04:26:10,1.023458107141778
2025-01-02 04:27:00,1.023458107141778
2025-01-02 04:27:50,1.023458107141778
2025-01-02 04:28:40,1.023458107141778
2025-01-02 04:29:30,1.023458107141778
2025-01-02 04:30:20,1.023458107141778
2025-01-02 04:31:10,1.023458107141778
2025-01-02 04:32:00,1.023458107141778
2025-01-02 04:32:50,1.023458107141778
2025-01-02 04:33:40,1.023458107141778
2025-01-02 04:34:30,1.023458107141778
2025-01-02 04:35:20,1.023458107141778
2025-01-02 04:36:10,1.023458107141778
2025-01-02 04:37:00,1.023458107141778
2025-01-02 04:37:50,1.0247515487717465
2025-01-02 04:38:40,1.023458107141778
2025-01-02 04:39:30,1.0247515487717465
2025-01-02 04:40:20,1.023458107141778
2025-01-02 04:41:10,1.0247515487717465
2025-01-02 04:42:00,1.023458107141778
2025-01-02 04:42:50,1.023458107141778
2025-01-02 04:43:40,1.023458107141778
2025-01-02 04:44:30,1.023458107141778
2025-01-02 04:45:20,1.023458107141778
2025-01-02 04:46:10,1.023458107141778
2025-01-02 04:47:00,1.023458107141778
2025-01-02 04:47:50,1.023458107141778
2025-01-02 04:48:40,1.0247515487717465
2025-01-02 04:49:30,1.023458107141778
2025-01-02 04:50:20,1.023458107141778
2025-01-02 04:51:10,1.0247515487717465
2025-01-02 04:52:00,1.023458107141778
2025-01-02 04:52:50,1.0247515487717465
2025-01-02 04:53:40,1.023458107141778
2025-01-02 04:54:30,1.023458107141778
2025-01-02 04:55:20,1.023458107141778
2025-01-02 04:56:10,1.023458107141778
2025-01-02 04:57:00,1.023458107141778
2025-01-02 04:57:50,1.023458107141778
2025-01-02 04:58:40,1.023458107141778
2025-01-02 04:59:30,1.023458107141778
2025-01-02 05:00:20,1.023458107141778
2025-01-02 05:01:10,1.023458107141778
2025-01-02 05:02:00,1.023458107141778
2025-01-02 05:02:50,1.0221646655118093
2025-01-02 05:03:40,1.0221646655118093
2025-01-02 05:04:30,1.0221646655118093
2025-01-02 05:05:20,1.023458107141778
2025-01-02 05:06:10,1.0221646655118093
2025-01-02 05:07:00,1.023458107141778
2025-01-02 05:07:50,1.023458107141778
2025-01-02 05:08:40,1.023458107141778
2025-01-02 05:09:30,1.0221646655118093
2025-01-02 05:10:20,1.023458107141778
2025-01-02 05:11:10,1.023458107141778
2025-01-02 05:12:00,1.023458107141778
2025-01-02 05:12:50,1.0221646655118093
2025-01-02 05:13:40,1.023458107141778
2025-01-02 05:14:30,1.0221646655118093
2025-01-02 05:15:20,1.023458107141778
2025-01-02 05:16:10,1.0221646655118093
2025-01-02 05:17:00,1.0221646655118093
2025-01-02 05:17:50,1.0221646655118093
2025-01-02 05:18:40,1.0221646655118093
2025-01-02 05:19:30,1.023458107141778
2025-01-02 05:20:20,1.023458107141778
2025-01-02 05:21:10,1.023458107141778
2025-01-02 05:22:00,1.023458107141778
2025-01-02 05:22:50,1.023458107141778
2025-01-02 05:23:40,1.023458107141778
2025-01-02 05:24:30,1.023458107141778
2025-01-02 05:25:20,1.023458107141778
2025-01-02 05:26:10,1.023458107141778
2025-01-02 05:27:00,1.023458107141778
2025-01-02 05:27:50,1.023458107141778
2025-01-02 05:28:40,1.0221646655118093
2025-01-02 05:29:30,1.023458107141778
2025-01-02 05:30:20,1.0221646655118093
2025-01-02 05:31:10,1.023458107141778
2025-01-02 05:32:00,1.023458107141778
2025-01-02 05:32:50,1.023458107141778
2025-01-02 05:33:40,1.023458107141778
2025-01-02 05:34:31,1.023458107141778
2025-01-02 05:35:20,1.0221646655118093
2025-01-02 05:36:10,1.023458107141778
2025-01-02 05:37:00,1.023458107141778
2025-01-02 05:37:50,1.023458107141778
2025-01-02 05:38:40,1.023458107141778
2025-01-02 05:39:30,1.023458107141778
2025-01-02 05:40:20,1.0221646655118093
2025-01-02 05:41:10,1.023458107141778
2025-01-02 05:42:00,1.0221646655118093
2025-01-02 05:42:50,1.023458107141778
2025-01-02 05:43:40,1.023458107141778
2025-01-02 05:44:30,1.0221646655118093
2025-01-02 05:45:20,1.023458107141778
2025-01-02 05:46:10,1.023458107141778
2025-01-02 05:47:00,1.023458107141778
2025-01-02 05:47:50,1.0221646655118093
2025-01-02 05:48:40,1.023458107141778
2025-01-02 05:49:30,1.023458107141778
2025-01-02 05:50:20,1.023458107141778
2025-01-02 05:51:10,1.023458107141778
2025-01-02 05:52:00,1.023458107141778
2025-01-02 05:52:50,1.023458107141778
2025-01-02 05:53:40,1.023458107141778
2025-01-02 05:54:30,1.023458107141778
2025-01-02 05:55:20,1.023458107141778
2025-01-02 05:56:10,1.023458107141778
2025-01-02 05:57:00,1.023458107141778
2025-01-02 05:57:50,1.0221646655118093
2025-01-02 05:58:40,1.0221646655118093
2025-01-02 05:59:31,1.023458107141778
2025-01-02 06:00:21,1.0221646655118093
2025-01-02 06:01:10,1.023458107141778
2025-01-02 06:02:00,1.023458107141778
2025-01-02 06:02:50,1.023458107141778
2025-01-02 06:03:40,1.023458107141778
2025-01-02 06:04:30,1.023458107141778
2025-01-02 06:05:21,1.023458107141778
2025-01-02 06:06:11,1.023458107141778
2025-01-02 06:07:00,1.023458107141778
2025-01-02 06:07:50,1.023458107141778
2025-01-02 06:08:40,1.023458107141778
2025-01-02 06:09:31,1.023458107141778
2025-01-02 06:10:21,1.0221646655118093
2025-01-02 06:11:11,1.0221646655118093
2025-01-02 06:12:01,1.023458107141778
2025-01-02 06:12:51,1.023458107141778
2025-01-02 06:13:41,1.023458107141778
2025-01-02 06:14:30,1.023458107141778
2025-01-02 06:15:21,1.0221646655118093
2025-01-02 06:16:11,1.023458107141778
2025-01-02 06:17:01,1.023458107141778
2025-01-02 06:17:50,1.023458107141778
2025-01-02 06:18:40,1.023458107141778
2025-01-02 06:19:31,1.023458107141778
2025-01-02 06:20:21,1.023458107141778
2025-01-02 06:21:26,1.023458107141778
2025-01-02 06:22:16,1.023458107141778
2025-01-02 06:23:06,1.023458107141778
2025-01-02 06:23:56,1.023458107141778
2025-01-02 06:24:46,1.023458107141778
2025-01-02 06:25:36,1.0221646655118093
2025-01-02 06:26:26,1.0221646655118093
2025-01-02 06:27:16,1.023458107141778
2025-01-02 06:28:06,1.0221646655118093
2025-01-02 06:28:56,1.023458107141778
2025-01-02 06:29:46,1.0221646655118093
2025-01-02 06:30:36,1.0221646655118093
2025-01-02 06:31:26,1.0221646655118093
2025-01-02 06:32:16,1.0221646655118093
2025-01-02 06:33:06,1.023458107141778
2025-01-02 06:33:56,1.023458107141778
2025-01-02 06:34:46,1.0221646655118093
2025-01-02 06:35:36,1.0221646655118093
2025-01-02 06:36:26,1.0221646655118093
2025-01-02 06:37:16,1.023458107141778
2025-01-02 06:38:06,1.023458107141778
2025-01-02 06:38:56,1.023458107141778
2025-01-02 06:39:46,1.023458107141778
2025-01-02 06:40:36,1.0221646655118093
2025-01-02 06:41:26,1.0221646655118093
2025-01-02 06:42:16,1.0221646655118093
2025-01-02 06:43:06,1.023458107141778
2025-01-02 06:43:56,1.023458107141778
2025-01-02 06:44:46,1.0221646655118093
2025-01-02 06:45:36,1.0221646655118093
2025-01-02 06:46:26,1.0221646655118093
2025-01-02 06:47:16,1.023458107141778
2025-01-02 06:48:06,1.023458107141778
2025-01-02 06:48:56,1.023458107141778
2025-01-02 06:49:46,1.023458107141778
2025-01-02 06:50:36,1.023458107141778
2025-01-02 06:51:26,1.023458107141778
2025-01-02 06:52:16,1.023458107141778
2025-01-02 06:53:06,1.023458107141778
2025-01-02 06:53:56,1.0221646655118093
2025-01-02 06:54:46,1.0221646655118093
2025-01-02 06:55:36,1.023458107141778
2025-01-02 06:56:26,1.023458107141778
2025-01-02 06:57:16,1.023458107141778
2025-01-02 06:58:06,1.023458107141778
2025-01-02 06:58:56,1.023458107141778
2025-01-02 06:59:46,1.023458107141778
2025-01-02 07:00:36,1.023458107141778
2025-01-02 07:01:26,1.023458107141778
2025-01-02 07:02:16,1.023458107141778
2025-01-02 07:03:06,1.023458107141778
2025-01-02 07:03:56,1.023458107141778
2025-01-02 07:04:46,1.0221646655118093
2025-01-02 07:05:36,1.023458107141778
2025-01-02 07:06:26,1.023458107141778
2025-01-02 07:07:16,1.0221646655118093
